Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2020-10-14,2020,288,23.73,86.2,94.06,2.5,35.06,0.77,28.63,20.49,6.35
2020-10-15,2020,289,23.63,87.28,94.04,2.38,35.3,0.78,27.66,21.25,18.45
2020-10-16,2020,290,22.93,88.32,93.97,2.5,35.32,0.78,26.7,20.85,2.6
2020-10-17,2020,291,23.2,85.16,93.97,2.47,34.59,0.77,28.04,19.96,0.16
2020-10-18,2020,292,22.85,88.37,93.99,2.13,35.16,0.76,26.81,20.36,9.84
2020-10-19,2020,293,23.23,88.13,94.03,2.05,35.53,0.77,27.41,20.67,8.34
2020-10-20,2020,294,24.08,85.11,93.97,1.53,35.58,0.77,28.94,20.08,7.38
2020-10-21,2020,295,23.05,93.46,94.01,1.92,36.2,0.79,25.16,21.35,27.03
2020-10-22,2020,296,23.63,88.4,94.0,1.52,36.13,0.8,27.37,20.77,16.83
2020-10-23,2020,297,23.19,93.28,94.03,2.35,36.47,0.81,25.69,21.7,15.76
2020-10-24,2020,298,23.63,90.36,94.06,1.62,35.93,0.81,27.27,21.46,12.94
2020-10-25,2020,299,23.4,91.69,94.07,1.83,35.82,0.82,26.78,21.31,15.8
2020-10-26,2020,300,22.92,94.5,93.99,1.87,35.32,0.83,25.4,21.42,33.38
2020-10-27,2020,301,22.63,93.3,94.07,1.51,35.38,0.84,24.79,21.09,12.45
2020-10-28,2020,302,23.57,87.17,94.12,1.33,35.32,0.83,27.57,20.53,10.46
2020-10-29,2020,303,23.96,87.33,94.12,1.55,35.22,0.84,27.97,21.1,12.48
2020-10-30,2020,304,23.54,86.17,94.13,1.59,35.54,0.84,27.24,20.17,11.44
2020-10-31,2020,305,23.22,88.91,94.1,0.71,35.58,0.85,26.41,21.11,26.79
2020-11-01,2020,306,23.46,89.18,94.03,1.59,35.56,0.88,27.12,20.83,38.63
2020-11-02,2020,307,23.35,89.28,94.18,2.96,34.83,0.89,26.72,21.44,8.97
2020-11-03,2020,308,23.69,88.41,94.19,1.54,34.95,0.88,27.32,20.77,3.81
2020-11-04,2020,309,24.29,84.45,94.18,1.29,34.71,0.87,27.58,21.96,2.26
2020-11-05,2020,310,23.95,90.36,94.19,1.31,35.74,0.88,26.56,21.95,27.39
2020-11-06,2020,311,24.02,89.41,94.2,1.8,34.54,0.88,27.7,21.43,0.75
2020-11-07,2020,312,24.24,87.48,94.16,1.66,34.8,0.87,28.3,21.43,3.04
2020-11-08,2020,313,24.13,87.18,94.11,1.46,35.47,0.87,27.98,21.56,8.62
2020-11-09,2020,314,23.86,87.9,94.12,2.07,34.76,0.87,27.52,21.08,2.03
2020-11-10,2020,315,23.74,88.22,94.07,2.41,34.86,0.87,27.51,21.02,33.8
2020-11-11,2020,316,23.81,89.56,94.12,2.25,35.22,0.9,27.26,21.1,27.21
2020-11-12,2020,317,24.5,88.4,94.05,1.97,35.68,0.91,27.99,21.82,11.85
2020-11-13,2020,318,24.7,86.78,93.97,1.53,35.63,0.9,28.7,21.7,4.03
2020-11-14,2020,319,24.44,90.49,93.97,1.47,35.03,0.9,27.7,22.24,8.02
2020-11-15,2020,320,23.91,90.69,94.03,1.89,35.38,0.9,26.5,22.35,15.0
2020-11-16,2020,321,23.7,91.29,94.05,1.8,35.23,0.91,26.35,21.65,17.75
2020-11-17,2020,322,23.72,91.37,93.95,2.34,35.43,0.92,26.54,21.8,16.37
2020-11-18,2020,323,24.56,88.06,93.89,2.02,35.19,0.93,28.56,21.42,12.24
2020-11-19,2020,324,24.57,89.49,93.92,1.6,35.54,0.92,27.7,22.03,6.71
2020-11-20,2020,325,24.07,91.79,93.93,1.62,35.63,0.93,26.86,22.58,13.1
2020-11-21,2020,326,23.66,93.13,93.91,1.44,35.51,0.93,25.46,22.18,9.29
2020-11-22,2020,327,23.49,91.46,93.96,1.13,35.55,0.93,25.55,21.43,9.32
2020-11-23,2020,328,23.18,90.07,94.01,1.39,35.49,0.93,26.04,20.6,2.61
2020-11-24,2020,329,23.15,89.98,94.02,1.93,35.02,0.93,25.86,21.35,5.12
2020-11-25,2020,330,23.13,89.6,93.94,1.53,34.95,0.93,26.71,20.58,6.74
2020-11-26,2020,331,23.12,88.49,93.97,1.82,34.97,0.92,26.61,20.72,1.07
2020-11-27,2020,332,23.1,88.9,94.02,1.59,35.03,0.92,26.26,20.44,4.56
2020-11-28,2020,333,23.2,91.56,93.94,1.08,35.19,0.92,26.24,21.14,25.13
2020-11-29,2020,334,22.4,96.02,93.9,2.56,34.95,0.95,24.16,20.8,27.5
2020-11-30,2020,335,22.51,89.85,94.04,2.42,34.48,0.95,26.12,20.14,1.16
2020-12-01,2020,336,23.46,85.74,94.04,1.2,35.13,0.94,27.47,19.99,3.28
2020-12-02,2020,337,23.44,90.31,93.93,1.25,35.69,0.94,25.89,21.24,27.31
2020-12-03,2020,338,22.91,91.37,93.97,1.49,35.68,0.96,24.95,21.66,24.29
2020-12-04,2020,339,22.89,91.98,93.96,1.2,35.37,0.96,25.35,21.42,7.29
2020-12-05,2020,340,22.79,91.7,93.9,2.07,34.97,0.96,25.11,21.4,25.95
2020-12-06,2020,341,22.97,91.03,93.89,3.86,35.42,0.97,25.38,21.62,21.34
2020-12-07,2020,342,23.21,90.69,93.96,4.03,35.35,0.97,25.98,21.05,24.82
2020-12-08,2020,343,23.56,89.77,93.87,3.75,34.96,0.97,26.49,20.59,13.0
2020-12-09,2020,344,23.03,90.84,93.79,3.17,35.01,0.97,25.57,20.97,12.97
2020-12-10,2020,345,23.32,91.47,93.86,2.48,35.33,0.97,26.47,21.04,10.56
2020-12-11,2020,346,22.93,94.72,93.92,1.76,35.44,0.97,24.56,21.76,12.67
2020-12-12,2020,347,22.76,92.58,93.93,1.88,35.6,0.97,25.07,21.35,27.96
2020-12-13,2020,348,22.46,91.96,93.93,1.62,35.44,0.98,24.14,21.2,17.21
2020-12-14,2020,349,22.29,92.84,93.99,1.15,35.01,0.98,24.33,20.83,10.45
2020-12-15,2020,350,22.43,92.32,94.05,1.39,34.9,0.98,24.95,20.36,12.01
2020-12-16,2020,351,22.48,92.47,94.0,1.51,35.34,0.98,25.15,20.34,4.95
2020-12-17,2020,352,22.62,92.85,93.9,1.57,35.04,0.98,24.93,20.79,12.65
2020-12-18,2020,353,22.73,92.22,93.89,2.62,35.07,0.98,25.54,20.93,28.13
2020-12-19,2020,354,22.26,92.25,93.92,2.57,34.31,0.99,24.84,20.51,43.61
2020-12-20,2020,355,22.0,91.97,93.97,2.16,33.59,0.99,24.83,19.64,5.72
2020-12-21,2020,356,22.53,91.19,93.95,2.17,34.34,0.98,26.12,19.58,1.98
2020-12-22,2020,357,23.15,90.69,93.95,2.14,34.82,0.98,26.91,20.41,2.2
2020-12-23,2020,358,23.18,90.58,93.91,2.05,34.63,0.97,26.55,21.03,2.54
2020-12-24,2020,359,23.28,90.31,93.89,1.61,34.41,0.97,26.88,20.57,5.41
2020-12-25,2020,360,23.33,87.5,93.95,0.95,35.27,0.97,26.44,21.32,5.08
2020-12-26,2020,361,23.21,90.28,93.97,1.29,35.55,0.97,26.51,20.91,7.43
2020-12-27,2020,362,22.59,93.47,93.97,1.59,35.47,0.97,24.56,20.89,12.55
2020-12-28,2020,363,22.98,90.7,93.91,1.36,35.09,0.97,25.55,21.04,13.51
2020-12-29,2020,364,23.13,91.8,93.88,1.62,35.18,0.98,25.98,21.1,25.52
2020-12-30,2020,365,23.05,92.12,93.89,1.52,35.0,0.98,25.42,21.41,20.95
2020-12-31,2020,366,23.12,90.73,93.9,1.63,35.21,0.99,25.72,21.5,11.91
2021-01-01,2021,1,22.87,94.07,93.87,1.41,35.34,0.99,24.82,21.38,42.56
2021-01-02,2021,2,22.45,92.48,93.96,2.5,34.7,0.99,24.48,21.02,3.42
2021-01-03,2021,3,22.88,91.16,93.96,1.91,34.8,0.99,25.89,20.49,2.55
2021-01-04,2021,4,23.03,90.63,93.88,1.77,35.07,0.98,26.06,20.53,2.27
2021-01-05,2021,5,22.92,92.29,93.86,1.82,35.1,0.98,25.19,21.25,1.52
2021-01-06,2021,6,23.42,88.67,93.86,1.49,35.46,0.97,26.57,20.71,0.87
2021-01-07,2021,7,22.33,91.49,93.86,2.06,35.12,0.97,24.25,20.85,8.88
2021-01-08,2021,8,24.04,84.66,93.82,0.7,35.68,0.97,28.18,20.31,9.09
2021-01-09,2021,9,23.41,90.7,93.82,1.67,35.41,0.98,26.58,21.44,14.27
2021-01-10,2021,10,22.38,94.04,93.82,2.25,35.24,0.98,24.18,21.05,9.34
2021-01-11,2021,11,23.13,91.0,93.84,1.42,35.33,0.97,26.24,20.45,1.42
2021-01-12,2021,12,23.18,95.34,93.84,1.77,35.71,0.97,24.64,21.98,11.33
2021-01-13,2021,13,22.71,94.25,93.92,2.15,35.09,0.98,24.46,20.83,29.78
2021-01-14,2021,14,22.63,92.75,94.03,1.71,34.94,0.98,24.86,20.99,6.22
2021-01-15,2021,15,22.41,91.17,93.97,1.74,34.21,0.98,25.17,20.34,0.75
2021-01-16,2021,16,22.63,91.5,93.87,2.06,34.76,0.97,25.33,20.66,0.86
2021-01-17,2021,17,22.8,90.37,93.9,1.73,34.56,0.97,25.88,20.31,7.94
2021-01-18,2021,18,22.75,91.48,93.94,2.22,34.87,0.98,24.86,21.07,43.01
2021-01-19,2021,19,22.68,93.37,93.96,2.34,34.97,0.99,24.78,21.46,26.7
2021-01-20,2021,20,23.27,90.22,93.98,1.47,34.71,0.99,26.36,20.81,1.79
2021-01-21,2021,21,23.2,91.32,94.0,1.65,34.97,0.98,26.02,21.0,13.34
2021-01-22,2021,22,22.89,91.12,94.01,1.84,35.03,0.98,25.29,20.98,5.36
2021-01-23,2021,23,23.19,86.97,94.01,1.07,34.6,0.98,25.88,20.4,2.83
2021-01-24,2021,24,23.05,88.32,94.07,0.99,35.04,0.98,25.73,20.57,6.79
2021-01-25,2021,25,23.31,85.23,94.04,0.97,34.63,0.97,27.57,20.21,2.29
2021-01-26,2021,26,22.92,91.23,93.92,2.31,35.09,0.97,25.94,20.08,6.75
2021-01-27,2021,27,22.74,93.16,93.86,2.42,34.68,0.97,24.46,21.27,26.17
2021-01-28,2021,28,22.98,90.37,93.9,2.17,34.61,0.98,26.19,20.37,9.52
2021-01-29,2021,29,22.03,91.89,93.94,2.76,34.37,0.98,24.02,20.26,20.83
2021-01-30,2021,30,22.31,92.54,93.98,2.41,34.21,0.99,24.95,20.45,16.28
2021-01-31,2021,31,22.91,91.1,94.04,2.44,34.78,0.99,26.12,20.2,14.63
2021-02-01,2021,32,23.51,90.69,94.01,2.28,34.81,0.98,26.54,20.83,7.83
2021-02-02,2021,33,23.18,93.62,93.98,2.16,34.87,0.98,25.9,21.62,5.47
2021-02-03,2021,34,22.8,93.32,94.03,3.0,34.97,0.98,25.01,21.11,49.81
2021-02-04,2021,35,22.75,92.73,94.02,3.14,34.85,0.99,25.46,20.5,26.01
2021-02-05,2021,36,23.36,92.28,93.94,3.44,34.79,1.0,25.77,21.69,78.17
2021-02-06,2021,37,23.06,91.86,93.89,3.4,34.82,1.0,25.81,20.97,36.57
2021-02-07,2021,38,23.02,93.34,93.87,3.61,35.34,1.0,25.24,21.22,43.68
2021-02-08,2021,39,23.01,94.05,93.88,2.94,35.04,1.0,24.9,21.84,25.06
2021-02-09,2021,40,23.5,92.48,93.85,2.23,35.43,1.0,26.15,21.13,14.17
2021-02-10,2021,41,22.93,93.6,93.9,1.48,35.55,1.0,25.31,21.64,6.18
2021-02-11,2021,42,23.14,92.1,93.91,1.81,35.35,1.0,25.74,21.35,17.9
2021-02-12,2021,43,22.71,93.08,94.03,1.54,35.88,1.0,24.79,21.14,17.72
2021-02-13,2021,44,22.9,92.63,94.12,1.44,35.44,1.0,24.74,21.1,36.31
2021-02-14,2021,45,22.8,93.76,94.09,1.39,35.65,0.99,24.77,21.7,9.28
2021-02-15,2021,46,22.87,91.58,94.03,1.28,35.46,1.0,24.67,21.36,16.61
2021-02-16,2021,47,23.21,93.12,93.96,1.36,35.32,1.0,25.31,22.0,11.28
2021-02-17,2021,48,22.18,93.82,94.1,1.85,34.97,1.0,24.0,20.09,17.9
2021-02-18,2021,49,22.42,90.6,94.06,2.05,35.1,0.99,25.46,19.85,8.93
2021-02-19,2021,50,22.2,92.93,94.05,2.34,34.75,1.0,24.21,21.06,31.8
2021-02-20,2021,51,22.36,91.85,94.11,2.72,34.75,0.99,24.79,20.36,4.61
2021-02-21,2021,52,22.49,90.21,94.14,1.84,35.05,0.99,25.68,19.43,2.52
2021-02-22,2021,53,23.07,91.05,94.1,1.55,34.95,0.99,26.18,20.99,4.58
2021-02-23,2021,54,22.57,91.69,93.98,2.71,34.76,0.99,25.61,20.53,88.83
2021-02-24,2021,55,22.43,91.4,93.78,2.93,34.76,1.0,25.16,20.27,22.03
2021-02-25,2021,56,22.94,91.78,93.74,3.5,35.18,1.0,25.44,21.29,57.93
2021-02-26,2021,57,23.11,91.08,93.85,2.08,35.25,1.0,25.71,21.31,6.48
2021-02-27,2021,58,23.26,88.41,93.99,0.9,35.13,0.99,26.28,20.91,6.71
2021-02-28,2021,59,22.2,91.09,94.13,1.72,35.22,0.99,25.0,19.9,1.02
2021-03-01,2021,60,22.79,84.03,94.17,1.19,35.2,0.98,26.39,19.17,0.49
2021-03-02,2021,61,23.02,89.37,94.13,1.74,35.02,0.98,26.34,20.38,1.01
2021-03-03,2021,62,22.95,87.5,94.16,1.76,34.83,0.98,25.93,19.84,1.24
2021-03-04,2021,63,22.68,88.9,94.21,1.23,35.16,0.97,25.74,20.19,2.69
2021-03-05,2021,64,23.23,85.77,94.15,1.12,34.75,0.97,27.28,20.06,0.26
2021-03-06,2021,65,23.32,89.63,94.11,1.52,34.95,0.96,26.86,20.96,12.06
2021-03-07,2021,66,22.66,89.63,94.12,1.43,34.87,0.97,25.91,20.39,7.57
2021-03-08,2021,67,22.47,91.41,94.11,1.74,34.81,0.97,25.65,20.75,13.22
2021-03-09,2021,68,22.28,92.28,94.11,1.59,35.25,0.97,24.5,20.89,24.69
2021-03-10,2021,69,22.72,88.77,94.13,1.75,34.45,0.98,26.19,20.23,9.97
2021-03-11,2021,70,22.83,88.56,94.13,1.61,34.85,0.97,26.35,20.03,3.24
2021-03-12,2021,71,23.35,86.01,94.17,1.18,35.17,0.97,27.15,20.29,0.86
2021-03-13,2021,72,23.23,87.26,94.16,1.52,35.18,0.96,26.9,20.96,5.06
2021-03-14,2021,73,22.86,90.14,93.99,1.62,35.04,0.96,25.93,20.22,3.37
2021-03-15,2021,74,22.06,91.4,94.0,1.13,35.5,0.97,23.45,20.24,14.68
2021-03-16,2021,75,22.59,88.79,94.02,0.83,35.67,0.97,25.52,19.77,10.09
2021-03-17,2021,76,23.55,88.51,93.95,0.77,35.2,0.96,26.78,21.24,0.98
2021-03-18,2021,77,23.71,90.23,93.9,0.78,35.01,0.96,27.21,21.62,5.98
2021-03-19,2021,78,23.06,90.58,93.91,1.39,34.65,0.96,26.04,21.17,8.85
2021-03-20,2021,79,23.22,85.45,93.82,1.55,34.85,0.96,27.41,20.33,2.7
2021-03-21,2021,80,22.98,91.13,93.84,1.75,34.81,0.96,25.75,20.81,9.71
2021-03-22,2021,81,23.09,88.24,93.96,1.4,34.59,0.96,26.66,20.79,6.73
2021-03-23,2021,82,22.67,88.13,93.98,1.27,35.31,0.96,26.18,19.72,9.42
2021-03-24,2021,83,23.24,87.15,93.91,1.27,34.79,0.95,27.56,19.43,6.94
2021-03-25,2021,84,23.62,90.03,93.88,1.19,35.26,0.96,26.77,21.22,6.63
2021-03-26,2021,85,22.97,91.75,93.9,1.02,35.01,0.95,24.67,21.49,1.19
2021-03-27,2021,86,23.84,88.01,93.87,0.71,35.32,0.95,27.21,20.65,2.39
2021-03-28,2021,87,23.78,93.2,93.84,0.92,35.59,0.95,26.33,22.12,8.01
2021-03-29,2021,88,24.32,89.23,93.82,0.94,35.13,0.95,27.97,21.75,18.69
2021-03-30,2021,89,24.31,87.07,93.78,0.75,35.61,0.96,27.22,22.3,9.57
2021-03-31,2021,90,24.4,91.22,93.64,1.53,35.45,0.97,27.61,22.34,25.25
2021-04-01,2021,91,23.56,94.96,93.69,1.71,35.27,0.97,25.36,21.8,6.23
2021-04-02,2021,92,23.33,87.25,93.87,1.04,35.18,0.96,27.6,20.71,2.55
2021-04-03,2021,93,22.73,87.39,93.93,1.42,35.3,0.96,26.39,19.93,1.03
2021-04-04,2021,94,23.12,89.48,93.96,1.13,35.1,0.96,26.36,20.81,8.78
2021-04-05,2021,95,23.01,89.03,94.03,1.29,35.21,0.96,25.93,20.61,1.68
2021-04-06,2021,96,23.3,91.83,93.98,1.93,35.57,0.97,25.95,21.17,24.2
2021-04-07,2021,97,22.93,91.67,94.0,2.02,35.66,0.97,25.05,21.4,5.25
2021-04-08,2021,98,23.33,89.03,93.93,2.08,35.12,0.96,26.7,20.64,7.95
2021-04-09,2021,99,23.47,89.24,94.03,1.87,34.82,0.96,26.56,21.23,2.15
2021-04-10,2021,100,23.09,88.02,94.17,1.35,35.42,0.96,25.8,20.97,1.98
2021-04-11,2021,101,23.57,87.47,94.24,0.86,35.86,0.96,27.24,20.53,10.02
2021-04-12,2021,102,23.93,87.15,94.25,0.93,35.12,0.96,27.78,21.29,15.08
2021-04-13,2021,103,23.72,87.71,94.21,0.89,35.28,0.96,27.29,20.97,3.98
2021-04-14,2021,104,23.32,90.03,94.1,0.83,35.66,0.95,26.75,21.1,1.8
2021-04-15,2021,105,23.59,87.54,94.08,1.29,35.15,0.95,27.04,21.14,3.18
2021-04-16,2021,106,23.45,90.27,94.11,1.09,34.91,0.95,26.0,21.48,1.85
2021-04-17,2021,107,23.5,89.56,94.21,1.85,34.17,0.94,26.96,20.94,2.78
2021-04-18,2021,108,22.84,94.87,94.18,1.52,34.84,0.95,24.56,21.33,8.11
2021-04-19,2021,109,23.28,90.36,94.15,1.94,34.3,0.95,26.54,21.27,4.99
2021-04-20,2021,110,22.73,88.13,94.18,1.85,32.93,0.94,26.68,19.71,1.3
2021-04-21,2021,111,22.03,86.67,94.22,1.9,32.55,0.93,26.6,18.57,0.01
2021-04-22,2021,112,22.34,88.06,94.17,1.84,33.23,0.93,26.56,18.44,0.36
2021-04-23,2021,113,22.69,88.33,94.15,1.55,34.1,0.92,26.73,19.56,2.47
2021-04-24,2021,114,22.66,88.21,94.15,1.43,34.36,0.92,26.71,19.5,26.46
2021-04-25,2021,115,22.41,90.65,94.17,1.42,36.12,0.94,24.81,20.37,17.44
2021-04-26,2021,116,23.66,87.96,94.13,1.18,34.71,0.94,27.43,20.84,6.71
2021-04-27,2021,117,23.62,90.2,94.15,2.14,34.61,0.93,27.48,20.75,3.96
2021-04-28,2021,118,22.74,89.7,94.22,1.66,34.99,0.93,25.93,20.36,0.46
2021-04-29,2021,119,23.15,88.55,94.16,1.0,34.86,0.92,27.46,20.18,0.06
2021-04-30,2021,120,22.81,92.49,94.06,0.89,35.36,0.92,25.39,20.77,6.97
2021-05-01,2021,121,23.32,91.55,94.13,1.55,35.14,0.92,26.07,21.58,1.62
2021-05-02,2021,122,23.87,87.89,94.07,1.33,34.9,0.91,27.93,20.51,0.29
2021-05-03,2021,123,23.38,85.89,93.89,1.56,34.89,0.91,26.47,21.19,0.51
2021-05-04,2021,124,23.91,86.86,93.85,0.98,35.24,0.9,27.48,20.89,0.27
2021-05-05,2021,125,24.19,88.72,93.88,0.93,35.52,0.9,27.64,21.72,2.31
2021-05-06,2021,126,23.49,93.21,94.0,1.47,34.97,0.9,25.68,21.87,1.13
2021-05-07,2021,127,23.27,92.28,94.06,1.08,35.21,0.9,25.48,21.36,0.74
2021-05-08,2021,128,23.72,88.77,94.04,1.22,35.59,0.9,27.51,21.54,0.42
2021-05-09,2021,129,23.11,87.43,94.03,1.75,33.26,0.89,27.2,20.27,0.02
2021-05-10,2021,130,23.06,89.02,94.0,1.7,34.16,0.88,27.58,19.09,0.3
2021-05-11,2021,131,23.99,89.98,93.95,1.83,34.71,0.88,28.12,20.69,8.61
2021-05-12,2021,132,23.57,91.61,93.93,2.07,34.64,0.89,27.01,21.21,4.78
2021-05-13,2021,133,23.98,88.72,93.9,1.5,34.44,0.88,27.8,20.93,0.32
2021-05-14,2021,134,24.19,89.89,93.9,1.77,35.04,0.87,28.06,21.5,0.25
2021-05-15,2021,135,23.97,89.62,93.91,1.79,34.82,0.87,27.74,21.51,0.16
2021-05-16,2021,136,23.86,89.25,93.96,1.75,35.04,0.86,28.11,21.02,0.58
2021-05-17,2021,137,23.74,89.38,94.0,1.29,34.87,0.86,27.68,20.71,14.76
2021-05-18,2021,138,23.55,90.73,93.99,1.72,35.43,0.89,27.62,21.06,16.45
2021-05-19,2021,139,22.79,93.65,94.01,1.51,34.88,0.88,25.39,21.22,11.71
2021-05-20,2021,140,23.4,90.4,94.14,1.45,35.73,0.9,27.24,20.71,19.21
2021-05-21,2021,141,23.26,91.01,94.14,1.55,34.8,0.89,26.73,21.27,0.8
2021-05-22,2021,142,23.69,89.35,94.04,1.34,35.01,0.88,27.75,20.63,0.29
2021-05-23,2021,143,22.99,93.47,94.06,1.41,35.28,0.88,24.6,21.63,7.96
2021-05-24,2021,144,24.15,88.27,94.11,1.14,35.59,0.89,28.05,21.83,4.77
2021-05-25,2021,145,23.34,90.53,94.11,1.46,35.64,0.89,26.46,21.35,6.14
2021-05-26,2021,146,23.82,88.09,94.07,1.47,35.21,0.88,27.86,20.8,0.19
2021-05-27,2021,147,23.87,88.95,94.14,1.58,34.76,0.88,28.05,20.61,0.33
2021-05-28,2021,148,24.0,90.56,94.18,1.56,35.7,0.87,27.74,20.59,6.63
2021-05-29,2021,149,23.6,93.15,94.13,1.1,35.59,0.88,26.03,22.13,10.0
2021-05-30,2021,150,23.89,90.77,94.01,1.14,35.33,0.88,27.52,21.63,1.65
2021-05-31,2021,151,23.37,91.19,93.96,1.32,35.38,0.88,26.25,21.74,1.9
2021-06-01,2021,152,23.46,90.54,94.02,1.41,35.22,0.87,27.26,20.91,0.57
2021-06-02,2021,153,23.81,89.75,94.05,0.99,35.26,0.87,27.69,21.28,0.32
2021-06-03,2021,154,24.56,88.88,94.1,1.17,35.55,0.86,28.67,21.58,0.03
2021-06-04,2021,155,23.86,88.65,94.15,1.34,34.77,0.86,27.73,20.59,0.07
2021-06-05,2021,156,24.07,88.0,94.11,1.14,34.7,0.86,28.25,20.95,0.45
2021-06-06,2021,157,23.78,90.2,94.15,1.27,34.94,0.85,27.41,21.32,1.73
2021-06-07,2021,158,23.44,90.58,94.21,1.53,34.11,0.85,27.21,21.21,3.86
2021-06-08,2021,159,23.44,87.33,94.14,1.37,34.11,0.85,27.65,20.33,1.0
2021-06-09,2021,160,23.64,88.87,94.07,1.36,35.23,0.85,27.58,20.83,10.2
2021-06-10,2021,161,23.45,91.25,93.95,1.9,35.47,0.88,27.15,21.22,33.31
2021-06-11,2021,162,22.97,91.9,94.0,1.39,35.33,0.89,25.96,21.05,13.75
2021-06-12,2021,163,23.29,90.13,94.1,1.6,35.39,0.89,26.95,20.7,2.37
2021-06-13,2021,164,23.2,89.53,94.15,1.53,34.15,0.88,27.17,20.55,0.2
2021-06-14,2021,165,22.94,89.81,94.13,1.27,34.27,0.87,26.46,20.27,0.84
2021-06-15,2021,166,23.63,85.19,94.08,0.61,34.66,0.87,27.76,20.68,2.62
2021-06-16,2021,167,23.25,89.3,94.17,0.92,34.71,0.87,26.09,20.68,5.72
2021-06-17,2021,168,21.91,92.74,94.29,1.38,34.89,0.87,23.47,19.98,6.66
2021-06-18,2021,169,22.87,87.54,94.27,0.97,34.76,0.87,26.79,18.94,5.59
2021-06-19,2021,170,22.6,95.11,94.2,1.03,35.35,0.88,24.45,21.43,17.45
2021-06-20,2021,171,22.9,90.63,94.2,0.7,34.92,0.89,25.68,21.07,4.13
2021-06-21,2021,172,22.09,94.73,94.19,1.34,34.81,0.9,23.83,20.42,12.38
2021-06-22,2021,173,22.57,91.73,94.19,1.44,34.66,0.9,25.73,20.37,6.97
2021-06-23,2021,174,22.75,93.72,94.19,1.54,34.8,0.91,25.31,20.7,13.68
2021-06-24,2021,175,22.98,90.67,94.18,1.25,35.07,0.92,25.36,21.2,30.02
2021-06-25,2021,176,23.14,85.65,94.13,0.96,34.74,0.92,26.86,20.24,0.75
2021-06-26,2021,177,23.25,89.75,94.15,0.96,34.83,0.92,26.01,20.91,0.97
2021-06-27,2021,178,23.41,89.77,94.16,0.72,35.0,0.92,26.88,21.0,8.61
2021-06-28,2021,179,23.1,91.85,94.1,1.05,35.15,0.93,26.09,21.16,15.05
2021-06-29,2021,180,22.86,88.57,94.1,1.54,34.0,0.93,26.58,20.2,7.42
2021-06-30,2021,181,23.14,87.66,94.17,1.11,34.62,0.93,26.88,20.09,3.45
2021-07-01,2021,182,23.11,88.2,94.18,1.44,34.36,0.92,26.73,20.74,1.77
2021-07-02,2021,183,22.69,88.78,94.09,1.65,33.24,0.92,27.11,19.51,0.59
2021-07-03,2021,184,22.22,89.45,94.13,1.78,33.95,0.91,25.9,19.46,0.54
2021-07-04,2021,185,22.5,89.49,94.1,1.59,33.48,0.91,26.6,19.14,0.03
2021-07-05,2021,186,21.87,89.39,94.05,2.03,32.51,0.9,25.89,19.05,0.01
2021-07-06,2021,187,20.46,87.92,94.05,2.06,31.86,0.89,24.69,17.34,0.02
2021-07-07,2021,188,20.86,88.98,94.09,1.63,32.64,0.89,25.52,16.79,0.04
2021-07-08,2021,189,22.44,89.07,94.08,1.53,34.2,0.88,26.25,19.37,0.11
2021-07-09,2021,190,23.27,88.07,93.97,0.98,35.29,0.88,27.18,20.22,5.28
2021-07-10,2021,191,23.64,89.83,93.88,1.43,35.47,0.88,27.06,20.91,3.81
2021-07-11,2021,192,23.28,88.18,94.0,2.15,34.43,0.88,27.05,20.37,0.07
2021-07-12,2021,193,22.71,87.63,94.07,1.39,33.65,0.87,27.33,18.59,0.01
2021-07-13,2021,194,22.71,89.28,94.07,2.01,33.85,0.86,26.76,20.08,0.03
2021-07-14,2021,195,22.16,87.09,94.12,2.16,33.36,0.86,25.65,19.71,0.03
2021-07-15,2021,196,21.64,89.03,94.18,2.52,32.89,0.86,25.46,19.28,0.02
2021-07-16,2021,197,20.96,88.27,94.22,1.73,32.76,0.85,24.67,18.37,0.02
2021-07-17,2021,198,21.93,87.18,94.16,1.45,33.59,0.85,26.82,17.38,0.36
2021-07-18,2021,199,22.52,89.64,94.03,1.9,34.1,0.84,26.91,19.58,2.96
2021-07-19,2021,200,22.71,89.17,94.08,1.45,35.32,0.84,26.98,19.31,1.27
2021-07-20,2021,201,23.47,88.78,94.2,1.36,34.93,0.84,27.85,20.17,0.37
2021-07-21,2021,202,23.23,89.88,94.25,1.91,34.87,0.83,26.83,20.94,0.21
2021-07-22,2021,203,23.13,87.43,94.15,1.54,35.16,0.83,27.52,20.1,0.05
2021-07-23,2021,204,22.57,89.77,94.17,1.99,35.02,0.83,26.41,19.76,2.99
2021-07-24,2021,205,22.35,87.27,94.23,2.09,32.76,0.82,27.06,19.42,0.32
2021-07-25,2021,206,21.43,87.8,94.23,2.5,32.03,0.82,26.02,18.33,0.02
2021-07-26,2021,207,21.0,82.8,94.19,1.59,30.67,0.81,26.8,16.72,0.01
2021-07-27,2021,208,21.42,87.94,94.17,1.96,31.45,0.81,26.41,17.85,0.27
2021-07-28,2021,209,21.38,87.67,94.2,1.95,31.83,0.8,26.24,17.88,0.1
2021-07-29,2021,210,21.85,88.98,94.22,2.02,32.88,0.8,26.32,18.28,4.82
